Entity,Code,Year,Deaths,Sidedness,Historical_Population
North Macedonia,MKD,2019,171,0,2083458
Northern Ireland,,1990,186,1,
Northern Ireland,,1991,181,1,
Northern Ireland,,1992,168,1,
Northern Ireland,,1993,167,1,
Northern Ireland,,1994,161,1,
Northern Ireland,,1995,157,1,
Northern Ireland,,1996,147,1,
Northern Ireland,,1997,144,1,
Northern Ireland,,1998,140,1,
Northern Ireland,,1999,141,1,
Northern Ireland,,2000,138,1,
Northern Ireland,,2001,133,1,
Northern Ireland,,2002,132,1,
Northern Ireland,,2003,125,1,
Northern Ireland,,2004,127,1,
Northern Ireland,,2005,131,1,
Northern Ireland,,2006,133,1,
Northern Ireland,,2007,131,1,
Northern Ireland,,2008,125,1,
Northern Ireland,,2009,116,1,
Northern Ireland,,2010,107,1,
Northern Ireland,,2011,97,1,
Northern Ireland,,2012,90,1,
Northern Ireland,,2013,84,1,
Northern Ireland,,2014,81,1,
Northern Ireland,,2015,81,1,
Northern Ireland,,2016,80,1,
Northern Ireland,,2017,82,1,
Northern Ireland,,2018,85,1,
Northern Ireland,,2019,85,1,
Northern Mariana Islands,MNP,1990,11,0,45752
Northern Mariana Islands,MNP,1991,11,0,46662
Northern Mariana Islands,MNP,1992,11,0,46473
Northern Mariana Islands,MNP,1993,10,0,45763
Northern Mariana Islands,MNP,1994,10,0,45361
Northern Mariana Islands,MNP,1995,11,0,45872
Northern Mariana Islands,MNP,1996,11,0,47518
Northern Mariana Islands,MNP,1997,12,0,50052
Northern Mariana Islands,MNP,1998,14,0,52999
Northern Mariana Islands,MNP,1999,14,0,55633
Northern Mariana Islands,MNP,2000,15,0,57453
Northern Mariana Islands,MNP,2001,15,0,58319
Northern Mariana Islands,MNP,2002,14,0,58412
Northern Mariana Islands,MNP,2003,13,0,57954
Northern Mariana Islands,MNP,2004,12,0,57240
Northern Mariana Islands,MNP,2005,11,0,56547
Northern Mariana Islands,MNP,2006,11,0,55886
Northern Mariana Islands,MNP,2007,10,0,55215
Northern Mariana Islands,MNP,2008,9,0,54621
Northern Mariana Islands,MNP,2009,9,0,54194
Northern Mariana Islands,MNP,2010,8,0,53971
Northern Mariana Islands,MNP,2011,8,0,54013
Northern Mariana Islands,MNP,2012,7,0,54306
Northern Mariana Islands,MNP,2013,7,0,54786
Northern Mariana Islands,MNP,2014,6,0,55301
Northern Mariana Islands,MNP,2015,6,0,55779
Northern Mariana Islands,MNP,2016,6,0,56187
Northern Mariana Islands,MNP,2017,6,0,56553
Northern Mariana Islands,MNP,2018,6,0,56889
Northern Mariana Islands,MNP,2019,6,0,57213
Norway,NOR,1990,494,0,4247286
Norway,NOR,1991,431,0,4269465
Norway,NOR,1992,416,0,4292685
Norway,NOR,1993,394,0,4316790
Norway,NOR,1994,382,0,4341616
Norway,NOR,1995,373,0,4366996
Norway,NOR,1996,360,0,4393217
Norway,NOR,1997,362,0,4420266
Norway,NOR,1998,371,0,4447485
Norway,NOR,1999,363,0,4474008
Norway,NOR,2000,358,0,4499375
Norway,NOR,2001,340,0,4523139
Norway,NOR,2002,329,0,4546017
Norway,NOR,2003,309,0,4570096
Norway,NOR,2004,291,0,4598210
Norway,NOR,2005,284,0,4632359
Norway,NOR,2006,275,0,4672986
Norway,NOR,2007,265,0,4719403
Norway,NOR,2008,270,0,4771014
Norway,NOR,2009,260,0,4826847
Norway,NOR,2010,247,0,4885878
Norway,NOR,2011,238,0,4948335
Norway,NOR,2012,224,0,5013716
Norway,NOR,2013,219,0,5079460
Norway,NOR,2014,209,0,5142269
Norway,NOR,2015,198,0,5199827
Norway,NOR,2016,194,0,5250950
Norway,NOR,2017,188,0,5296324
Norway,NOR,2018,196,0,5337960
Norway,NOR,2019,202,0,5378859
OECD Countries,,1990,201748,0,
OECD Countries,,1991,200244,0,
OECD Countries,,1992,196260,0,
OECD Countries,,1993,193321,0,
OECD Countries,,1994,190806,0,
OECD Countries,,1995,188282,0,
OECD Countries,,1996,183989,0,
OECD Countries,,1997,180852,0,
OECD Countries,,1998,177835,0,
OECD Countries,,1999,174801,0,
OECD Countries,,2000,170097,0,
OECD Countries,,2001,165753,0,
OECD Countries,,2002,162326,0,
OECD Countries,,2003,158853,0,
OECD Countries,,2004,153579,0,
OECD Countries,,2005,150908,0,
OECD Countries,,2006,146890,0,
OECD Countries,,2007,142898,0,
OECD Countries,,2008,138564,0,
OECD Countries,,2009,134212,0,
OECD Countries,,2010,129128,0,
OECD Countries,,2011,125787,0,
OECD Countries,,2012,123070,0,
OECD Countries,,2013,121322,0,
OECD Countries,,2014,120433,0,
OECD Countries,,2015,121157,0,
OECD Countries,,2016,122091,0,
OECD Countries,,2017,123025,0,
OECD Countries,,2018,123598,0,
OECD Countries,,2019,123134,0,
Oceania,,1990,1505,0,27298693
Oceania,,1991,1540,0,27725243
Oceania,,1992,1570,0,28147954
Oceania,,1993,1580,0,28566202
Oceania,,1994,1591,0,28979990
Oceania,,1995,1612,0,29389629
Oceania,,1996,1657,0,29796471
Oceania,,1997,1695,0,30201872
Oceania,,1998,1769,0,30607344
Oceania,,1999,1833,0,31014222
Oceania,,2000,1853,0,31425087
Oceania,,2001,1892,0,31837552
Oceania,,2002,1937,0,32254898
Oceania,,2003,1976,0,32691407
Oceania,,2004,2029,0,33165766
Oceania,,2005,2113,0,33690212
Oceania,,2006,2175,0,34271072
Oceania,,2007,2237,0,34900926
Oceania,,2008,2260,0,35561162
Oceania,,2009,2266,0,36225138
Oceania,,2010,2360,0,36873069
Oceania,,2011,2418,0,37498324
Oceania,,2012,2452,0,38104732
Oceania,,2013,2480,0,38695742
Oceania,,2014,2526,0,39278630
Oceania,,2015,2599,0,39858693
Oceania,,2016,2631,0,40435631
Oceania,,2017,2691,0,41006479
Oceania,,2018,2762,0,41570823
Oceania,,2019,2814,0,42128048
Oman,OMN,1990,1603,0,1812158
Oman,OMN,1991,1602,0,1893761
Oman,OMN,1992,1633,0,1983272
Oman,OMN,1993,1657,0,2072106
Oman,OMN,1994,1690,0,2148416
Oman,OMN,1995,1725,0,2204267
Oman,OMN,1996,1767,0,2236652
Oman,OMN,1997,1804,0,2249759
Oman,OMN,1998,1810,0,2251859
Oman,OMN,1999,1781,0,2254898
Oman,OMN,2000,1765,0,2267973
Oman,OMN,2001,1780,0,2294959
Oman,OMN,2002,1826,0,2334860
Oman,OMN,2003,1833,0,2386164
Oman,OMN,2004,1754,0,2445524
Oman,OMN,2005,1724,0,2511254
Oman,OMN,2006,1823,0,2580753
Oman,OMN,2007,1985,0,2657162
Oman,OMN,2008,2034,0,2750956
Oman,OMN,2009,1959,0,2876186
Oman,OMN,2010,2001,0,3041435
Oman,OMN,2011,2197,0,3251102
Oman,OMN,2012,2323,0,3498031
Oman,OMN,2013,2243,0,3764805
Oman,OMN,2014,2128,0,4027255
Oman,OMN,2015,2080,0,4267341
Oman,OMN,2016,2100,0,4479217
Oman,OMN,2017,2109,0,4665926
Oman,OMN,2018,2067,0,4829476
Oman,OMN,2019,2053,0,4974992
Pakistan,PAK,1990,7893,1,107647918
Pakistan,PAK,1991,8257,1,110778655
Pakistan,PAK,1992,8662,1,113911126
Pakistan,PAK,1993,9083,1,117086680
Pakistan,PAK,1994,9653,1,120362764
Pakistan,PAK,1995,10335,1,123776835
Pakistan,PAK,1996,10844,1,127349293
Pakistan,PAK,1997,11384,1,131057432
Pakistan,PAK,1998,11740,1,134843233
Pakistan,PAK,1999,12167,1,138624625
Pakistan,PAK,2000,12677,1,142343583
Pakistan,PAK,2001,13142,1,145978408
Pakistan,PAK,2002,13577,1,149549695
Pakistan,PAK,2003,13894,1,153093371
Pakistan,PAK,2004,14171,1,156664698
Pakistan,PAK,2005,14368,1,160304007
Pakistan,PAK,2006,14587,1,164022626
Pakistan,PAK,2007,14762,1,167808106
Pakistan,PAK,2008,15446,1,171648984
Pakistan,PAK,2009,15877,1,175525610
Pakistan,PAK,2010,16171,1,179424643
Pakistan,PAK,2011,16381,1,183340168
Pakistan,PAK,2012,16756,1,187280125
Pakistan,PAK,2013,17400,1,191260799
Pakistan,PAK,2014,18002,1,195305012
Pakistan,PAK,2015,18341,1,199426953
Pakistan,PAK,2016,18817,1,203631356
Pakistan,PAK,2017,19093,1,207906210
Pakistan,PAK,2018,19142,1,212228288
Pakistan,PAK,2019,19348,1,216565317
Palau,PLW,1990,3,0,15063
Palau,PLW,1991,3,0,15442
Palau,PLW,1992,3,0,15859
Palau,PLW,1993,3,0,16285
Palau,PLW,1994,3,0,16735
Palau,PLW,1995,3,0,17158
Palau,PLW,1996,3,0,17599
Palau,PLW,1997,3,0,18016
Palau,PLW,1998,4,0,18409
Palau,PLW,1999,4,0,18773
Palau,PLW,2000,4,0,19104
Palau,PLW,2001,4,0,19390
Palau,PLW,2002,4,0,19642
Palau,PLW,2003,4,0,19812
Palau,PLW,2004,4,0,19861
Palau,PLW,2005,4,0,19784
Palau,PLW,2006,4,0,19545
Palau,PLW,2007,4,0,19159
Palau,PLW,2008,4,0,18708
Palau,PLW,2009,4,0,18290
Palau,PLW,2010,3,0,17954
Palau,PLW,2011,3,0,17748
Palau,PLW,2012,3,0,17635
Palau,PLW,2013,3,0,17603
Palau,PLW,2014,3,0,17625
Palau,PLW,2015,3,0,17665
Palau,PLW,2016,3,0,17718
Palau,PLW,2017,3,0,17809
Palau,PLW,2018,3,0,17911
Palau,PLW,2019,3,0,18001
Palestine,PSE,1990,315,0,2101445
Palestine,PSE,1991,316,0,2191000
Palestine,PSE,1992,315,0,2287676
Palestine,PSE,1993,314,0,2391399
Palestine,PSE,1994,312,0,2501973
Palestine,PSE,1995,312,0,2618671
Palestine,PSE,1996,314,0,2742534
Palestine,PSE,1997,315,0,2872006
Palestine,PSE,1998,313,0,3000624
Palestine,PSE,1999,309,0,3119868
Palestine,PSE,2000,311,0,3224009
Palestine,PSE,2001,318,0,3309908
Palestine,PSE,2002,326,0,3380161
Palestine,PSE,2003,330,0,3441868
Palestine,PSE,2004,331,0,3505320
Palestine,PSE,2005,342,0,3577956
Palestine,PSE,2006,344,0,3662421
Palestine,PSE,2007,339,0,3756459
Palestine,PSE,2008,332,0,3856692
Palestine,PSE,2009,324,0,3957684
Palestine,PSE,2010,311,0,4055632
Palestine,PSE,2011,323,0,4149654
Palestine,PSE,2012,363,0,4241572
Palestine,PSE,2013,392,0,4333521
Palestine,PSE,2014,368,0,4428634
Palestine,PSE,2015,379,0,4529160
Palestine,PSE,2016,382,0,4635644
Palestine,PSE,2017,373,0,4747233
Palestine,PSE,2018,376,0,4862978
Palestine,PSE,2019,391,0,4981422
Panama,PAN,1990,509,0,2470946
Panama,PAN,1991,513,0,2523115
Panama,PAN,1992,521,0,2575949
Panama,PAN,1993,557,0,2629584
Panama,PAN,1994,561,0,2684117
Panama,PAN,1995,579,0,2739667
Panama,PAN,1996,562,0,2796291
Panama,PAN,1997,579,0,2853907
Panama,PAN,1998,581,0,2912318
Panama,PAN,1999,568,0,2971197
Panama,PAN,2000,510,0,3030333
Panama,PAN,2001,509,0,3089641
Panama,PAN,2002,502,0,3149195
Panama,PAN,2003,517,0,3209056
Panama,PAN,2004,500,0,3269356
Panama,PAN,2005,500,0,3330222
Panama,PAN,2006,524,0,3391673
Panama,PAN,2007,518,0,3453671
Panama,PAN,2008,530,0,3516204
Panama,PAN,2009,529,0,3579215
Panama,PAN,2010,512,0,3642691
Panama,PAN,2011,526,0,3706479
Panama,PAN,2012,538,0,3770635
Panama,PAN,2013,525,0,3835447
Panama,PAN,2014,535,0,3901311
Panama,PAN,2015,520,0,3968490
Panama,PAN,2016,523,0,4037073
Panama,PAN,2017,527,0,4106764
Panama,PAN,2018,530,0,4176868
Panama,PAN,2019,530,0,4246440
Papua New Guinea,PNG,1990,1077,1,4615843
Papua New Guinea,PNG,1991,1104,1,4725543
Papua New Guinea,PNG,1992,1128,1,4836216
Papua New Guinea,PNG,1993,1133,1,4949053
Papua New Guinea,PNG,1994,1139,1,5065664
Papua New Guinea,PNG,1995,1155,1,5187063
Papua New Guinea,PNG,1996,1191,1,5314258
Papua New Guinea,PNG,1997,1220,1,5446633
Papua New Guinea,PNG,1998,1285,1,5581767
Papua New Guinea,PNG,1999,1332,1,5716166
Papua New Guinea,PNG,2000,1342,1,5847590
Papua New Guinea,PNG,2001,1376,1,5974627
Papua New Guinea,PNG,2002,1423,1,6098621
Papua New Guinea,PNG,2003,1456,1,6223378
Papua New Guinea,PNG,2004,1506,1,6354247
Papua New Guinea,PNG,2005,1581,1,6494902
Papua New Guinea,PNG,2006,1637,1,6646891
Papua New Guinea,PNG,2007,1695,1,6808503
Papua New Guinea,PNG,2008,1721,1,6976200
Papua New Guinea,PNG,2009,1728,1,7144774
Papua New Guinea,PNG,2010,1817,1,7310512
Papua New Guinea,PNG,2011,1869,1,7472196
Papua New Guinea,PNG,2012,1898,1,7631003
Papua New Guinea,PNG,2013,1919,1,7788388
Papua New Guinea,PNG,2014,1960,1,7946733
Papua New Guinea,PNG,2015,2031,1,8107772
Papua New Guinea,PNG,2016,2060,1,8271766
Papua New Guinea,PNG,2017,2115,1,8438038
Papua New Guinea,PNG,2018,2185,1,8606324
Papua New Guinea,PNG,2019,2232,1,8776119
Paraguay,PRY,1990,507,0,4223413
Paraguay,PRY,1991,507,0,4334348
Paraguay,PRY,1992,566,0,4445019
Paraguay,PRY,1993,618,0,4555518
Paraguay,PRY,1994,650,0,4666096
Paraguay,PRY,1995,695,0,4776838
Paraguay,PRY,1996,723,0,4887638
Paraguay,PRY,1997,706,0,4998096
Paraguay,PRY,1998,701,0,5107840
Paraguay,PRY,1999,730,0,5216346
Paraguay,PRY,2000,741,0,5323202
Paraguay,PRY,2001,746,0,5428442
Paraguay,PRY,2002,772,0,5531958
Paraguay,PRY,2003,853,0,5632983
Paraguay,PRY,2004,940,0,5730556
Paraguay,PRY,2005,979,0,5824095
Paraguay,PRY,2006,1054,0,5913212
Paraguay,PRY,2007,1116,0,5998430
Paraguay,PRY,2008,1222,0,6081296
Paraguay,PRY,2009,1334,0,6163970
Paraguay,PRY,2010,1354,0,6248017
Paraguay,PRY,2011,1346,0,6333981
Paraguay,PRY,2012,1340,0,6421510
Paraguay,PRY,2013,1371,0,6510273
Paraguay,PRY,2014,1365,0,6599524
Paraguay,PRY,2015,1405,0,6688746
Paraguay,PRY,2016,1479,0,6777878
Paraguay,PRY,2017,1482,0,6867058
Paraguay,PRY,2018,1488,0,6956069
Paraguay,PRY,2019,1501,0,7044639
Peru,PER,1990,3785,0,22071433
Peru,PER,1991,3613,0,22522383
Peru,PER,1992,3949,0,22966822
Peru,PER,1993,4054,0,23408135
Peru,PER,1994,4066,0,23851405
Peru,PER,1995,4127,0,24299168
Peru,PER,1996,4115,0,24753825
Peru,PER,1997,4276,0,25210957
Peru,PER,1998,4319,0,25658070
Peru,PER,1999,4247,0,26078295
Peru,PER,2000,4315,0,26459944
Peru,PER,2001,4129,0,26799289
Peru,PER,2002,4062,0,27100964
Peru,PER,2003,4095,0,27372217
Peru,PER,2004,4066,0,27624226
Peru,PER,2005,4138,0,27866140
Peru,PER,2006,4148,0,28102055
Peru,PER,2007,4141,0,28333050
Peru,PER,2008,4313,0,28562321
Peru,PER,2009,4879,0,28792663
Peru,PER,2010,5036,0,29027680
Peru,PER,2011,5037,0,29264314
Peru,PER,2012,4986,0,29506790
Peru,PER,2013,4895,0,29773986
Peru,PER,2014,4722,0,30090372
Peru,PER,2015,4641,0,30470739
Peru,PER,2016,4655,0,30926036
Peru,PER,2017,4704,0,31444299
Peru,PER,2018,4743,0,31989265
Peru,PER,2019,4755,0,32510462
Philippines,PHL,1990,8280,0,61895169
Philippines,PHL,1991,8161,0,63454785
Philippines,PHL,1992,8146,0,65020124
Philippines,PHL,1993,8128,0,66593903
Philippines,PHL,1994,8004,0,68180846
Philippines,PHL,1995,7930,0,69784087
Philippines,PHL,1996,8088,0,71401743
Philippines,PHL,1997,8056,0,73030879
Philippines,PHL,1998,8085,0,74672009
Philippines,PHL,1999,7982,0,76325927
Philippines,PHL,2000,8100,0,77991757
Philippines,PHL,2001,8282,0,79672869
Philippines,PHL,2002,8451,0,81365260
Philippines,PHL,2003,8438,0,83051970
Philippines,PHL,2004,8469,0,84710544
Philippines,PHL,2005,8783,0,86326251
Philippines,PHL,2006,8903,0,87888675
Philippines,PHL,2007,8988,0,89405482
Philippines,PHL,2008,9283,0,90901967
Philippines,PHL,2009,9509,0,92414161
Philippines,PHL,2010,9653,0,93966784
Philippines,PHL,2011,9826,0,95570049
Philippines,PHL,2012,10096,0,97212639
Philippines,PHL,2013,10296,0,98871558
Philippines,PHL,2014,10582,0,100513137
Philippines,PHL,2015,10515,0,102113206
Philippines,PHL,2016,10669,0,103663812
Philippines,PHL,2017,10828,0,105172921
Philippines,PHL,2018,10893,0,106651394
Philippines,PHL,2019,10945,0,108116622
Poland,POL,1990,8381,0,37960193
Poland,POL,1991,8872,0,38082940
Poland,POL,1992,8526,0,38197588
Poland,POL,1993,8050,0,38301349
Poland,POL,1994,8137,0,38389469
Poland,POL,1995,8229,0,38458642
Poland,POL,1996,7956,0,38509672
Poland,POL,1997,7986,0,38544838
Poland,POL,1998,7888,0,38564191
Poland,POL,1999,7934,0,38567868
Poland,POL,2000,7400,0,38556699
Poland,POL,2001,7073,0,38529585
Poland,POL,2002,6896,0,38488640
Poland,POL,2003,6688,0,38441821
Poland,POL,2004,6648,0,38399553
Poland,POL,2005,6512,0,38368957
Poland,POL,2006,6367,0,38354447
Poland,POL,2007,6312,0,38353339
Poland,POL,2008,6076,0,38356786
Poland,POL,2009,5662,0,38351924
Poland,POL,2010,5228,0,38329784
Poland,POL,2011,5014,0,38286824
Poland,POL,2012,4765,0,38227033
Poland,POL,2013,4466,0,38158043
Poland,POL,2014,4166,0,38091095
Poland,POL,2015,4075,0,38034076
Poland,POL,2016,3965,0,37989218
Poland,POL,2017,3911,0,37953176
Poland,POL,2018,3907,0,37921585
Poland,POL,2019,3853,0,37887771
Portugal,PRT,1990,3510,0,9895358
Portugal,PRT,1991,3564,0,9916052
Portugal,PRT,1992,3454,0,9951305
Portugal,PRT,1993,3287,0,9996642
Portugal,PRT,1994,3088,0,10045032
Portugal,PRT,1995,3060,0,10091322
Portugal,PRT,1996,2965,0,10134016
Portugal,PRT,1997,2850,0,10174564
Portugal,PRT,1998,2730,0,10214046
Portugal,PRT,1999,2574,0,10254501
Portugal,PRT,2000,2416,0,10297117
Portugal,PRT,2001,2362,0,10341456
Portugal,PRT,2002,2261,0,10385993
Portugal,PRT,2003,2111,0,10429615
Portugal,PRT,2004,1943,0,10470926
Portugal,PRT,2005,1838,0,10508494
Portugal,PRT,2006,1684,0,10542837
Portugal,PRT,2007,1549,0,10573150
Portugal,PRT,2008,1432,0,10595312
Portugal,PRT,2009,1348,0,10604066
Portugal,PRT,2010,1253,0,10596055
Portugal,PRT,2011,1167,0,10569388
Portugal,PRT,2012,1070,0,10526308
Portugal,PRT,2013,1001,0,10473025
Portugal,PRT,2014,955,0,10418224
Portugal,PRT,2015,913,0,10368346
Portugal,PRT,2016,908,0,10325540
Portugal,PRT,2017,921,0,10288527
Portugal,PRT,2018,943,0,10256192
Portugal,PRT,2019,957,0,10226178
Puerto Rico,PRI,1990,730,0,3403168
Puerto Rico,PRI,1991,735,0,3435255
Puerto Rico,PRI,1992,751,0,3469071
Puerto Rico,PRI,1993,777,0,3503470
Puerto Rico,PRI,1994,742,0,3536806
Puerto Rico,PRI,1995,775,0,3567691
Puerto Rico,PRI,1996,748,0,3596099
Puerto Rico,PRI,1997,720,0,3621900
Puerto Rico,PRI,1998,729,0,3643672
Puerto Rico,PRI,1999,678,0,3659730
Puerto Rico,PRI,2000,660,0,3668955
Puerto Rico,PRI,2001,655,0,3670308
Puerto Rico,PRI,2002,611,0,3664321
Puerto Rico,PRI,2003,586,0,3653660
Puerto Rico,PRI,2004,577,0,3642005
Puerto Rico,PRI,2005,567,0,3631885
Puerto Rico,PRI,2006,551,0,3623783
Puerto Rico,PRI,2007,532,0,3616341
Puerto Rico,PRI,2008,508,0,3608030
Puerto Rico,PRI,2009,506,0,3596532
Puerto Rico,PRI,2010,465,0,3579842
Puerto Rico,PRI,2011,481,0,3559862
Puerto Rico,PRI,2012,452,0,3536570
Puerto Rico,PRI,2013,448,0,3503865
Puerto Rico,PRI,2014,427,0,3453667
Puerto Rico,PRI,2015,405,0,3381512
Puerto Rico,PRI,2016,406,0,3283121
Puerto Rico,PRI,2017,408,0,3163676
Puerto Rico,PRI,2018,408,0,3039598
Puerto Rico,PRI,2019,409,0,2933404
Qatar,QAT,1990,200,0,476275
Qatar,QAT,1991,206,0,487354
Qatar,QAT,1992,211,0,495403
Qatar,QAT,1993,211,0,501479
Qatar,QAT,1994,227,0,507044
Qatar,QAT,1995,246,0,513447
Qatar,QAT,1996,247,0,522530
Qatar,QAT,1997,250,0,535320
Qatar,QAT,1998,252,0,551566
Qatar,QAT,1999,255,0,570486
Qatar,QAT,2000,259,0,592467
Qatar,QAT,2001,273,0,615013
Qatar,QAT,2002,295,0,640872
Qatar,QAT,2003,305,0,681791
Qatar,QAT,2004,327,0,753332
Qatar,QAT,2005,369,0,865410
Qatar,QAT,2006,416,0,1022704
Qatar,QAT,2007,454,0,1218441
Qatar,QAT,2008,505,0,1436670
Qatar,QAT,2009,559,0,1654944
Qatar,QAT,2010,597,0,1856329
Qatar,QAT,2011,621,0,2035862
Qatar,QAT,2012,638,0,2196078
Qatar,QAT,2013,663,0,2336579
Qatar,QAT,2014,665,0,2459202
Qatar,QAT,2015,660,0,2565708
Qatar,QAT,2016,669,0,2654379
Qatar,QAT,2017,688,0,2724727
Qatar,QAT,2018,706,0,2781682
Qatar,QAT,2019,737,0,2832071
Region of the Americas,,1990,156302,0,
Region of the Americas,,1991,154838,0,
Region of the Americas,,1992,154091,0,
Region of the Americas,,1993,155969,0,
Region of the Americas,,1994,156822,0,
Region of the Americas,,1995,157455,0,
Region of the Americas,,1996,157505,0,
Region of the Americas,,1997,156793,0,
Region of the Americas,,1998,155925,0,
Region of the Americas,,1999,155189,0,
Region of the Americas,,2000,154481,0,
Region of the Americas,,2001,154839,0,
Region of the Americas,,2002,157019,0,
Region of the Americas,,2003,157966,0,
Region of the Americas,,2004,158165,0,
Region of the Americas,,2005,159078,0,
Region of the Americas,,2006,160053,0,
Region of the Americas,,2007,160368,0,
Region of the Americas,,2008,161181,0,
Region of the Americas,,2009,161802,0,
Region of the Americas,,2010,160462,0,
Region of the Americas,,2011,159965,0,
Region of the Americas,,2012,159847,0,
Region of the Americas,,2013,159784,0,
Region of the Americas,,2014,159541,0,
Region of the Americas,,2015,159382,0,
Region of the Americas,,2016,160483,0,
Region of the Americas,,2017,159887,0,
Region of the Americas,,2018,159564,0,
Region of the Americas,,2019,158677,0,
Romania,ROU,1990,4685,0,23489156
Romania,ROU,1991,4553,0,23456646
Romania,ROU,1992,4667,0,23375828
Romania,ROU,1993,4665,0,23256959
Romania,ROU,1994,4749,0,23115814
Romania,ROU,1995,4840,0,22964747
Romania,ROU,1996,4805,0,22805706
Romania,ROU,1997,4495,0,22637600
Romania,ROU,1998,4020,0,22466291
Romania,ROU,1999,3535,0,22298122
Romania,ROU,2000,3326,0,22137423
Romania,ROU,2001,3310,0,21989354
Romania,ROU,2002,3285,0,21853278
Romania,ROU,2003,3236,0,21720403
Romania,ROU,2004,3175,0,21577890
Romania,ROU,2005,3161,0,21417287
Romania,ROU,2006,3116,0,21234312
Romania,ROU,2007,3090,0,21034196
Romania,ROU,2008,3127,0,20829521
Romania,ROU,2009,3021,0,20637995
Romania,ROU,2010,2820,0,20471860
Romania,ROU,2011,2519,0,20336718
Romania,ROU,2012,2435,0,20227467
Romania,ROU,2013,2247,0,20132780
Romania,ROU,2014,2273,0,20035928
Romania,ROU,2015,2240,0,19925182
Romania,ROU,2016,2271,0,19796280
Romania,ROU,2017,2293,0,19653966
Romania,ROU,2018,2248,0,19506110
Romania,ROU,2019,2275,0,19364558
Russia,RUS,1990,39298,0,147531562
Russia,RUS,1991,39515,0,147995584
Russia,RUS,1992,41484,0,148268576
Russia,RUS,1993,47191,0,148373584
Russia,RUS,1994,49102,0,148349443
Russia,RUS,1995,44806,0,148227471
Russia,RUS,1996,39482,0,148020852
Russia,RUS,1997,35532,0,147730020
Russia,RUS,1998,35166,0,147360613
Russia,RUS,1999,38627,0,146915915
Russia,RUS,2000,40948,0,146404890
Russia,RUS,2001,41819,0,145830726
Russia,RUS,2002,42555,0,145215707
Russia,RUS,2003,43760,0,144610876
Russia,RUS,2004,42937,0,144080649
Russia,RUS,2005,44532,0,143672125
Russia,RUS,2006,40317,0,143403258
Russia,RUS,2007,37565,0,143266207
Russia,RUS,2008,36004,0,143248764
Russia,RUS,2009,32789,0,143326904
Russia,RUS,2010,32083,0,143479273
Russia,RUS,2011,29669,0,143703027
Russia,RUS,2012,28647,0,143993888
Russia,RUS,2013,27036,0,144325456
Russia,RUS,2014,26600,0,144664837
